marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
bmw,Serie,8.0,Diesel,2013,Automatique,0,183000
volvo,Xc60,10.0,Diesel,2015,Automatique,0,170000
audi,Q5,8.0,Diesel,2021,Automatique,0,443000
volkswagen,Tiguan,8.0,Diesel,2017,Manuelle,0,238000
renault,Clio,6.0,Diesel,2017,Manuelle,0,118000
peugeot,2008,8.0,Diesel,2022,Automatique,0,345000
dacia,Sandero,,Diesel,2021,,0,158000
dacia,Duster,,Diesel,2019,,0,190000
dacia,Duster,,Diesel,2022,,0,220000
renault,Talisman,,Diesel,2021,,0,300000
mini,Autre,,Diesel,2017,,0,133000
mini,Autre,9.0,Essence,2022,,0,250000
hyundai,Tucson,7.0,Diesel,2016,,0,199000
opel,Astra,8.0,Diesel,2016,,0,152000
mercedes,Classe,12.0,Diesel,2015,,0,362000
seat,Leon,8.0,Diesel,2021,,0,242000
dacia,Duster,6.0,Essence,2018,Automatique,0,130000
skoda,Octavia,8.0,Diesel,2003,Manuelle,0,47000
kia,Cerato,8.0,Diesel,2007,Manuelle,0,53000
dacia,Duster,6.0,Diesel,2015,Manuelle,0,118000
volkswagen,Tiguan,,Diesel,2017,Automatique,0,300000
renault,Clio,,Diesel,2017,Manuelle,0,85000
citroen,Berlingo,6.0,Essence,2014,Manuelle,0,105000
fiat,Fiorino,5.0,Diesel,2020,Manuelle,0,110000
hyundai,Santa,9.0,Diesel,2015,,0,160000
mercedes,Classe,8.0,Diesel,2019,,0,430000
jeep,Renegade,6.0,Diesel,2018,,0,185000
renault,Koleos,,Diesel,2023,,0,400000
renault,Megane,,Diesel,2023,,0,280000
renault,Koleos,,Diesel,2020,,0,290000
renault,Koleos,,Diesel,2021,,0,305000
renault,Captur,,Essence,2022,,0,235000
mercedes,Classe,,Diesel,2016,Automatique,0,360000
mercedes,Glc,8.0,Diesel,2020,,0,580000
renault,Master,9.0,Diesel,2019,,0,230000
bmw,Serie,8.0,Diesel,2017,,0,255000
mercedes,Classe,9.0,Diesel,2014,,0,275000
renault,Captur,6.0,Diesel,2013,,0,108000
mercedes,Classe,9.0,Diesel,2016,Automatique,0,385000
renault,Megane,6.0,Diesel,2012,Manuelle,0,900000
mercedes,Cla,8.0,Diesel,2021,Automatique,0,480000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,300000
kia,Sportage,7.0,Diesel,2016,Manuelle,0,160000
citroen,Berlingo,6.0,Diesel,2019,Manuelle,0,180000
volkswagen,Cc,8.0,Diesel,2019,Automatique,0,256000
hyundai,I20,7.0,Essence,2019,Manuelle,0,120000
volkswagen,Passat,8.0,Diesel,2006,Manuelle,0,90000
volkswagen,Touareg,12.0,Diesel,2013,Automatique,0,150000
citroen,Berlingo,7.0,Diesel,2010,Manuelle,0,58000
renault,Koleos,,Diesel,2020,,0,290000
dacia,Sandero,,Diesel,2021,,0,158000
renault,Talisman,,Diesel,2019,,0,240000
renault,Clio,,Diesel,2023,,0,190000
citroen,C3,,Diesel,2021,,0,160000
audi,Q7,12.0,Diesel,2019,Automatique,0,500000
alfa-romeo,Stelvio,17.0,Essence,2019,Automatique,0,550000
renault,Kangoo,7.0,Diesel,2011,Manuelle,0,69000
citroen,C5,8.0,Diesel,2011,,0,100000
kia,K2500,10.0,Diesel,2017,,0,129000
seat,Ateca,8.0,Diesel,2022,,0,300000
nissan,Evalia,6.0,Diesel,2018,,0,126000
audi,Q2,8.0,Diesel,2018,,0,215000
fiat,Uno,6.0,Essence,2000,Manuelle,0,20000
audi,Q5,,Diesel,2022,Automatique,0,890000
opel,Insignia,8.0,Diesel,2010,Manuelle,0,79000
opel,Corsa,6.0,Diesel,2021,Manuelle,0,165000
dacia,Logan,6.0,Diesel,2019,Manuelle,0,780000
mercedes,Classe,6.0,Diesel,2018,Automatique,0,220000
hyundai,I30,6.0,Diesel,2020,Manuelle,0,172000
kia,Sportage,8.0,Diesel,2021,Manuelle,0,235000
renault,R19,,Diesel,1993,Manuelle,0,40000
dacia,Sandero,6.0,Diesel,2019,Manuelle,0,125000
volkswagen,Caddy,8.0,Diesel,2004,Manuelle,0,100000
dacia,Logan,6.0,Diesel,2014,Manuelle,0,74000
volkswagen,Tiguan,8.0,Diesel,2020,Automatique,0,320000
volkswagen,Tiguan,8.0,Diesel,2020,Automatique,0,320000
fiat,Ducato,9.0,Diesel,2018,,0,180000
mercedes,Classe,12.0,Diesel,2015,,0,365000
skoda,Fabia,6.0,Essence,2017,,0,135000
opel,Corsa,,Diesel,2021,,0,162000
renault,Kangoo,,Diesel,2022,,0,157000
hyundai,I20,,Diesel,2021,,0,152000
fiat,Fiorino,,Diesel,2017,,0,99000
dacia,Logan,,Essence,2019,,0,100000
volkswagen,Golf,6.0,Diesel,1998,Manuelle,0,29000
volvo,S60,8.0,Diesel,2014,Automatique,0,180000
volvo,S60,8.0,Diesel,2014,Automatique,0,180000
skoda,Superb,8.0,Diesel,2009,Manuelle,0,93000
jeep,Wrangler,11.0,Diesel,2017,,0,320000
volkswagen,Tiguan,8.0,Diesel,2016,,0,362000
toyota,Yaris,9.0,Hybride,2020,,0,157000
jaguar,Xf,9.0,Diesel,2015,,0,180000
hyundai,Elantra,6.0,Diesel,2017,,0,140000
peugeot,Partner,6.0,Diesel,2015,Manuelle,0,87000
citroen,Berlingo,6.0,Diesel,2018,Manuelle,0,133000
honda,Cr-v,11.0,Essence,2013,Automatique,0,115000
land-rover,Range,8.0,Diesel,2018,Automatique,0,300000
renault,Clio,6.0,Diesel,2017,Automatique,0,113000
dacia,Lodgy,6.0,Diesel,2022,Manuelle,0,140000
hyundai,Accent,8.0,Essence,2010,Manuelle,0,53000
peugeot,2008,6.0,Diesel,2021,Automatique,0,250000
porsche,Macan,,Essence,2019,Automatique,0,400000
hyundai,I20,,Diesel,2021,,0,145000
renault,Captur,,Diesel,2022,,0,239000
citroen,C3,,Diesel,2021,,0,162000
dacia,Dokker,,Diesel,2021,,0,130000
renault,Captur,,Essence,2021,,0,210000
hyundai,Accent,6.0,Diesel,2019,Manuelle,0,117000
land-rover,Range,9.0,Diesel,2012,,0,186000
bmw,Serie,12.0,Diesel,2018,,0,475000
ford,Kuga,8.0,Diesel,2014,,0,143000
mercedes,Glc,9.0,Diesel,2017,,0,320000
dacia,Dokker,6.0,Diesel,2020,,0,112000
dacia,Duster,6.0,Diesel,2015,Manuelle,0,134000
volkswagen,Golf,6.0,Diesel,2011,Manuelle,0,105000
hyundai,Santa,9.0,Diesel,2006,Automatique,0,77000
peugeot,306,7.0,Diesel,2001,Manuelle,0,49000
land-rover,Freelander,8.0,Diesel,2002,Manuelle,0,63000
dacia,Duster,7.0,Diesel,2012,Manuelle,0,113000
volkswagen,Golf,,Diesel,2017,Automatique,0,208000
fiat,Punto,5.0,Diesel,2009,Manuelle,0,65000
audi,A4,8.0,Diesel,2017,Automatique,0,285000
peugeot,207,,Essence,2010,Manuelle,0,60000
citroen,C4,6.0,Diesel,2014,Manuelle,0,103000
toyota,Corolla,8.0,Diesel,2004,Manuelle,0,60000
volkswagen,Jetta,6.0,Diesel,2016,Manuelle,0,157000
renault,Clio,6.0,Diesel,2019,Manuelle,0,108000
hyundai,I20,7.0,Diesel,2019,Manuelle,0,135000
renault,Megane,6.0,Diesel,2019,Manuelle,0,155000
audi,Q5,9.0,Diesel,2018,Automatique,0,350000
honda,Civic,8.0,Essence,2000,Automatique,0,35000
renault,Clio,6.0,Diesel,2019,Manuelle,0,108000
bmw,X5,12.0,Essence,2009,Manuelle,0,87000
peugeot,309,7.0,Diesel,1990,Manuelle,0,36000
opel,Corsa,6.0,Essence,2011,Manuelle,0,65000
chevrolet,Cruze,8.0,Diesel,2012,Manuelle,0,68000
ford,Kuga,8.0,Diesel,2017,,0,187000
ford,Kuga,8.0,Diesel,2014,,0,154000
opel,Astra,8.0,Diesel,2016,,0,139000
renault,Megane,,Diesel,2021,,0,199000
citroen,C5,,Diesel,2021,,0,253000
hyundai,Grand,,Essence,2020,,0,120000
hyundai,I30,,Diesel,2021,,0,205000
renault,Kadjar,,Diesel,2022,,0,260000
skoda,Octavia,8.0,Diesel,2018,,0,160000
audi,Autre,8.0,Diesel,2018,,0,230000
alfa-romeo,Giulietta,8.0,Diesel,2017,,0,145000
hyundai,Grand,9.0,Diesel,2018,,0,247000
renault,Clio,6.0,Diesel,2018,,0,138000
mercedes,Classe,41.0,Essence,2017,Automatique,0,1050000
audi,A6,8.0,Diesel,2011,Automatique,0,145000
renault,Megane,6.0,Diesel,2007,Manuelle,0,71000
dacia,Sandero,6.0,Essence,2018,Manuelle,0,87000
volkswagen,Touran,8.0,Diesel,2018,Manuelle,0,220000
peugeot,301,6.0,Diesel,2019,Manuelle,0,112000
citroen,C-elysee,6.0,Diesel,2019,Manuelle,0,115000
opel,Grandland,6.0,Diesel,2022,Manuelle,0,229000
fiat,Panda,6.0,Essence,2017,Manuelle,0,74000
renault,Megane,6.0,Diesel,2018,Manuelle,0,180000
peugeot,Partner,6.0,Diesel,2006,Manuelle,0,64000
renault,Clio,6.0,Diesel,2019,Automatique,0,140000
hyundai,Accent,,Diesel,2021,Automatique,0,165000
opel,Corsa,6.0,Diesel,2022,Manuelle,0,156000
renault,Captur,,Diesel,2023,,0,220000
dacia,Logan,,Diesel,2019,,0,87000
hyundai,I20,,Diesel,2019,,0,150000
hyundai,Grand,,Essence,2020,,0,120000
renault,Captur,,Diesel,2023,,0,220000
volkswagen,Cc,8.0,Diesel,2019,Automatique,0,230000
mercedes,Classe,8.0,Diesel,2019,Automatique,0,465000
mercedes,Classe,12.0,Diesel,2007,Automatique,0,100000
volkswagen,Touran,8.0,Diesel,2015,,0,222000
ds,Ds7,8.0,Diesel,2019,,0,269000
nissan,Juke,6.0,Essence,2021,,0,180000
jeep,Cherokee,9.0,Diesel,2021,,0,320000
skoda,Karoq,8.0,Diesel,2019,,0,215000
toyota,Prado,,Diesel,2005,Manuelle,0,99000
ford,Focus,6.0,Diesel,2012,Manuelle,0,110000
land-rover,Range,8.0,Diesel,2019,Automatique,0,360000
toyota,Corolla,8.0,Diesel,2006,Manuelle,0,63000
jaguar,Xe,6.0,Diesel,2017,Automatique,0,230000
renault,Symbol,7.0,Essence,2012,Manuelle,0,55000
mercedes,Classe,12.0,Diesel,2008,Automatique,0,100000
hyundai,Accent,6.0,Diesel,2011,Manuelle,0,75000
volkswagen,Cc,8.0,Diesel,2017,Automatique,0,195000
volkswagen,Tiguan,8.0,Diesel,2014,Automatique,0,248000
renault,Kangoo,6.0,Diesel,2017,Manuelle,0,86000
renault,Clio,6.0,Diesel,2019,Automatique,0,120000
audi,A5,8.0,Diesel,2015,Automatique,0,210000
dacia,Logan,6.0,Diesel,2020,Manuelle,0,104000
renault,Clio,6.0,Diesel,2019,Automatique,0,120000
mercedes,Classe,8.0,Diesel,2018,Automatique,0,600000
honda,Accord,9.0,Diesel,2006,Manuelle,0,65000
kia,Ceed,6.0,Diesel,2012,Manuelle,0,89000
maserati,Levante,12.0,Diesel,2017,,0,422000
volkswagen,Touareg,12.0,Diesel,2018,,0,230000
ford,Kuga,8.0,Diesel,2017,,0,180000
fiat,500c,,Essence,2019,,0,120000
renault,Captur,,Diesel,2023,,0,222000
jeep,Grand,,Diesel,2017,,0,245000
renault,Megane,,Essence,2021,,0,215000
renault,Megane,,Diesel,2017,,0,194000
bmw,Serie,8.0,Diesel,2011,Manuelle,0,138000
bmw,Serie,8.0,Diesel,2009,Automatique,0,104000
opel,Corsa,6.0,Diesel,2020,Manuelle,0,175000
honda,Civic,9.0,Essence,1997,Manuelle,0,30820
bmw,Serie,8.0,Diesel,2009,Automatique,0,104000
bmw,Serie,8.0,Diesel,2002,Manuelle,0,50000
bmw,Serie,8.0,Diesel,2021,Automatique,0,349999
volkswagen,Touareg,8.0,Diesel,2009,Automatique,0,8
citroen,C5,8.0,Diesel,2015,Automatique,0,105000
bmw,Serie,8.0,Diesel,2002,Manuelle,0,50000
jeep,Grand,12.0,Diesel,2015,,0,159000
jeep,Wrangler,11.0,Diesel,2014,,0,260000
nissan,Juke,6.0,Essence,2021,,0,208000
fiat,Fiorino,5.0,Diesel,2018,,0,98000
audi,A7,12.0,Diesel,2015,,0,252000
opel,Crossland,6.0,Diesel,2020,Manuelle,0,170000
ford,Focus,6.0,Diesel,2018,Manuelle,0,143000
citroen,C5,8.0,Diesel,2008,Automatique,0,63000
chevrolet,Spark,5.0,Essence,2015,Manuelle,0,65000
jaguar,E-pace,8.0,Diesel,2018,Automatique,0,350000
volkswagen,Polo,6.0,Diesel,2016,Manuelle,0,110000
suzuki,Celerio,6.0,Essence,2010,Manuelle,0,55000
mercedes,Viano,9.0,Diesel,2006,Manuelle,0,110000
dacia,Duster,6.0,Diesel,2012,Manuelle,0,98000
peugeot,301,6.0,Diesel,2020,Manuelle,0,121000
opel,Astra,7.0,Diesel,2013,Manuelle,0,109500
renault,Talisman,,Diesel,2021,,0,300000
renault,Kadjar,,Diesel,2019,,0,228000
land-rover,Range,,Diesel,2020,,0,352000
renault,Captur,,Diesel,2023,,0,220000
opel,Crossland,,Diesel,2020,,0,185000
volkswagen,Golf,8.0,Diesel,2018,,0,290000
fiat,500,7.0,Essence,2019,,0,98000
fiat,Doblo,5.0,Diesel,2017,,0,94000
volkswagen,Touareg,12.0,Diesel,2019,,0,380000
volkswagen,Golf,8.0,Diesel,2017,,0,185000
bmw,Serie,10.0,Diesel,2005,Manuelle,0,88000
renault,Clio,6.0,Diesel,2021,Manuelle,0,142000
volkswagen,Golf,8.0,Diesel,2007,Manuelle,0,85000
land-rover,Range,9.0,Diesel,2012,Manuelle,0,210000
hyundai,Atos,6.0,Essence,2008,Manuelle,0,42000
toyota,Corolla,8.0,Diesel,2005,Manuelle,0,65000
citroen,Grand,6.0,Diesel,2005,Manuelle,0,88000
ford,Focus,6.0,Diesel,2016,Manuelle,0,157000
mercedes,Classe,25.0,Essence,2016,Automatique,0,650000
land-rover,Defender,9.0,Diesel,2012,,0,270000
audi,Sq5,12.0,Diesel,2017,,0,350000
land-rover,Range,12.0,Diesel,2015,,0,340000
mercedes,Classe,9.0,Diesel,2023,Automatique,0,1000
honda,Jazz,8.0,Essence,2006,Automatique,0,67000
alfa-romeo,Mito,6.0,Diesel,2011,Manuelle,0,68000
citroen,C3,6.0,Diesel,2011,Manuelle,0,64000
renault,Clio,,Diesel,2021,,0,160000
renault,Clio,,Diesel,2022,,0,160000
gaz,Autre,,Diesel,2022,,0,192000
dacia,Logan,,Diesel,2019,,0,87000
renault,Megane,,Diesel,2023,,0,250000
renault,Express,6.0,Diesel,2022,Manuelle,0,158000
audi,A6,8.0,Diesel,2018,,0,290000
ssangyong,Rexton,8.0,Diesel,2013,,0,105000
audi,A3,8.0,Diesel,2021,,0,315000
mercedes,Classe,9.0,Diesel,2016,,0,315000
mercedes,Gla,9.0,Diesel,2015,,0,280000
fiat,500,7.0,Essence,2018,Automatique,0,105000
renault,Kangoo,6.0,Diesel,2005,Manuelle,0,67000
hyundai,Veracruz,11.0,Diesel,2011,Automatique,0,110000
jeep,Renegade,6.0,Diesel,2019,Manuelle,0,170000
jaguar,Type,12.0,Essence,2008,Automatique,0,50000
toyota,Yaris,,Essence,2019,Manuelle,0,100000
renault,Master,9.0,Diesel,2014,Manuelle,0,190000
honda,Accord,9.0,Diesel,2009,Manuelle,0,90000
citroen,C4,6.0,Diesel,2017,Automatique,0,148000
peugeot,Boxer,,Diesel,2015,Manuelle,0,157000
dacia,Logan,,Essence,2021,,0,102000
kia,Picanto,,Essence,2021,,0,110000
toyota,Corolla,8.0,Diesel,2005,Manuelle,0,56000
opel,Combo,6.0,Diesel,2021,,0,155000
ford,Fiesta,6.0,Diesel,2016,,0,115000
volvo,V40,8.0,Diesel,2016,,0,150000
mercedes,Gla,9.0,Diesel,2019,,0,312000
mercedes,Classe,8.0,Diesel,2020,,0,420000
volkswagen,Jetta,8.0,Diesel,2019,Automatique,0,200000
audi,A3,8.0,Diesel,2013,Automatique,0,250000
toyota,Yaris,6.0,Essence,2008,Manuelle,0,59000
alfa-romeo,Stelvio,8.0,Diesel,2019,Automatique,0,330000
citroen,C-elysee,6.0,Diesel,2019,Manuelle,0,108000
dacia,Logan,7.0,Diesel,2018,Manuelle,0,107000
mercedes,220,9.0,Diesel,2012,Automatique,0,143000
volkswagen,Polo,8.0,Diesel,2007,Manuelle,0,62000
mazda,6,9.0,Diesel,2018,Automatique,0,235000
peugeot,3008,8.0,Diesel,2017,Automatique,0,195000
renault,Latitude,8.0,Diesel,2012,Automatique,0,130000
opel,Corsa,6.0,Diesel,2021,Manuelle,0,135000
ford,Ka,7.0,Essence,2014,Manuelle,0,65000
kia,Picanto,6.0,Essence,2008,Manuelle,0,52000
peugeot,301,6.0,Diesel,2020,Manuelle,0,138000
mercedes,Classe,9.0,Diesel,2013,Automatique,0,155000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,330000
toyota,Corolla,5.0,Diesel,2018,,0,159000
volkswagen,Golf,8.0,Diesel,2018,,0,210000
land-rover,Discovery,8.0,Diesel,2017,,0,233000
volkswagen,Tiguan,8.0,Diesel,2019,Automatique,0,335000
land-rover,Range,18.0,Diesel,2013,,0,310000
hyundai,Tucson,7.0,Diesel,2017,,0,205000
land-rover,Range,12.0,Diesel,2019,,0,548000
renault,Koleos,9.0,Diesel,2013,,0,105000
ford,Mustang,13.0,Essence,2018,,0,303800
ford,Fiesta,,Diesel,2018,Manuelle,0,108000
peugeot,208,,Diesel,2016,Manuelle,0,98000
mercedes,Classe,8.0,Diesel,2018,Automatique,0,510000
dacia,Dokker,,Diesel,2018,Manuelle,0,114000
renault,Clio,,Diesel,2017,Automatique,0,128000
land-rover,Range,8.0,Diesel,2019,Automatique,0,320000
mercedes,190,8.0,Diesel,1993,Manuelle,0,58000
peugeot,307,,Essence,2007,Manuelle,0,52000
renault,Kangoo,6.0,Diesel,2021,Manuelle,0,135000
mercedes,Classe,10.0,Diesel,1995,Automatique,0,57500
nissan,Qashqai,6.0,Diesel,2015,Manuelle,0,163000
bmw,Serie,12.0,Diesel,2013,Automatique,0,226000
hyundai,Tucson,6.0,Diesel,2022,,0,319000
lexus,Nx,14.0,Hybride,2021,,0,382000
mercedes,Glc,9.0,Diesel,2016,,0,445000
volkswagen,Touareg,12.0,Diesel,2019,,0,260000
audi,Q5,8.0,Diesel,2018,,0,485000
mercedes,Classe,10.0,Diesel,1991,Manuelle,0,69000
bmw,X5,8.0,Diesel,2017,Automatique,0,335000
jeep,Renegade,6.0,Diesel,2022,Automatique,0,210000
hyundai,Tucson,5.0,Diesel,2019,Manuelle,0,235000
kia,Sportage,8.0,Diesel,2008,Manuelle,0,65000
volkswagen,Golf,6.0,Diesel,2011,Manuelle,0,122000
opel,Corsa,6.0,Diesel,2022,Manuelle,0,174000
seat,Leon,8.0,Diesel,2006,Manuelle,0,63000
alfa-romeo,Giulietta,6.0,Diesel,2018,Automatique,0,170000
audi,A1,6.0,Diesel,2011,Automatique,0,119000
volkswagen,Tiguan,8.0,Diesel,2016,Automatique,0,310000
nissan,Note,6.0,Diesel,2015,Manuelle,0,87000
fiat,Ducato,9.0,Diesel,2021,,0,165000
audi,A5,8.0,Diesel,2015,,0,200000
kia,Sportage,8.0,Diesel,2016,,0,180000
jeep,Wrangler,11.0,Diesel,2017,Automatique,0,320000
opel,Corsa,6.0,Diesel,2023,Manuelle,0,180000
citroen,C4,6.0,Diesel,2020,,0,165000
audi,Q8,12.0,Diesel,2020,,0,785000
volkswagen,Touareg,12.0,Diesel,2017,,0,210000
land-rover,Range,12.0,Diesel,2015,,0,379000
land-rover,Range,12.0,Diesel,2018,,0,580000
honda,Civic,9.0,Essence,2018,Automatique,0,198000
fiat,Autre,5.0,Diesel,2008,Manuelle,0,70000
citroen,C4,6.0,Diesel,2013,Manuelle,0,89000
renault,Megane,6.0,Diesel,2004,Manuelle,0,60000
hyundai,Accent,6.0,Diesel,2012,Manuelle,0,90000
jeep,Grand,,Diesel,2012,Automatique,0,90000
dacia,Logan,6.0,Diesel,2021,Manuelle,0,132000
bmw,X3,8.0,Diesel,2014,Automatique,0,180000
volkswagen,Tiguan,8.0,Diesel,2010,Automatique,0,172000
jaguar,Xf,9.0,Diesel,2012,Automatique,0,168000
nissan,Qashqai,6.0,Diesel,2014,Manuelle,0,155000
volkswagen,Touareg,12.0,Diesel,2019,Automatique,0,395000
citroen,C5,8.0,Diesel,2015,Automatique,0,109000
land-rover,Range,12.0,Diesel,2016,,0,355000
audi,Autre,8.0,Diesel,2015,,0,265000
audi,A6,12.0,Diesel,2015,,0,180000
suzuki,Vitara,6.0,Diesel,2019,,0,160000
toyota,C-hr,10.0,Hybride,2022,,0,255000
peugeot,208,6.0,Diesel,2022,Manuelle,0,160000
bmw,Serie,8.0,Diesel,2015,Automatique,0,240000
ford,Fiesta,6.0,Essence,2018,Manuelle,0,110000
fiat,Punto,7.0,Essence,2008,Manuelle,0,41000
fiat,500l,6.0,Diesel,2013,Manuelle,0,91000
renault,Espace,9.0,Diesel,2002,Manuelle,0,63000
renault,Clio,7.0,Essence,2013,Manuelle,0,70000
citroen,Berlingo,6.0,Diesel,2020,Manuelle,0,155000
ford,Fiesta,7.0,Diesel,2011,Manuelle,0,78000
volkswagen,Polo,3.0,Diesel,2016,Manuelle,0,119000
bmw,X1,8.0,Diesel,2014,Automatique,0,168000
bmw,Serie,8.0,Diesel,2016,Automatique,0,270000
land-rover,Range,6.0,Diesel,2018,Automatique,0,420000
audi,Q5,8.0,Diesel,2019,Automatique,0,560000
fiat,Doblo,6.0,Diesel,2019,Manuelle,0,118000
toyota,Prado,12.0,Diesel,2006,Automatique,0,92000
mercedes,Classe,6.0,Diesel,2014,,0,159000
mazda,6,9.0,Diesel,2018,,0,225000
toyota,C-hr,10.0,Hybride,2019,,0,210000
peugeot,406,,Diesel,2003,Manuelle,0,38000
renault,Scenic,6.0,Diesel,2005,Manuelle,0,63000
renault,Clio,6.0,Diesel,2017,Automatique,0,120000
ford,Fiesta,6.0,Diesel,2019,Manuelle,0,130000
hyundai,Santa,9.0,Diesel,2011,Automatique,0,127000
peugeot,207,6.0,Diesel,2010,Manuelle,0,85000
renault,Latitude,8.0,Diesel,2011,Automatique,0,89000
land-rover,Freelander,9.0,Diesel,2008,Automatique,0,105000
opel,Crossland,6.0,Diesel,2020,Automatique,0,170000
renault,Scenic,6.0,Diesel,2014,Manuelle,0,105000
renault,Kangoo,6.0,Diesel,2017,Manuelle,0,125000
fiat,Punto,5.0,Diesel,2015,Manuelle,0,87000
mercedes,Cla,9.0,Diesel,2018,Automatique,0,270000
peugeot,2008,6.0,Diesel,2016,Manuelle,0,127000
dacia,Duster,,Diesel,2017,Manuelle,0,113000
ford,Focus,6.0,Diesel,2010,Manuelle,0,84
dacia,Logan,7.0,Diesel,2021,Manuelle,0,122000
dacia,Sandero,6.0,Diesel,2014,Manuelle,0,82000
skoda,Rapid,6.0,Diesel,2014,Manuelle,0,110000
ford,Ecosport,6.0,Diesel,2018,Manuelle,0,160000
nissan,Qashqai,6.0,Diesel,2018,,0,190000
bmw,X5,12.0,Diesel,2015,,0,307000
mercedes,Cls,12.0,Diesel,2013,,0,220000
land-rover,Discovery,8.0,Diesel,2017,,0,235000
mercedes,Gle,9.0,Diesel,2017,,0,340000
renault,Captur,6.0,Diesel,2013,Manuelle,0,110000
opel,Crossland,6.0,Diesel,2018,,0,158000
toyota,Fortuner,10.0,Diesel,2021,,0,360000
porsche,Cayenne,15.0,Diesel,2017,,0,530000
ford,Fusion,11.0,Hybride,2017,,0,160000
opel,Combo,6.0,Diesel,2020,,0,155000
mitsubishi,Pajero,11.0,Diesel,2009,Manuelle,0,50000
audi,A3,8.0,Diesel,2013,Automatique,0,205000
mercedes,Gle,6.0,Diesel,2016,Automatique,0,275000
citroen,Xsara,7.0,Diesel,2004,Manuelle,0,26000
citroen,C3,,Essence,2007,Manuelle,0,50000
mercedes,Gle,6.0,Diesel,2016,Automatique,0,275000
mercedes,Classe,12.0,Diesel,2021,Automatique,0,1450000
honda,Accord,11.0,Essence,2007,Manuelle,0,68000
kia,Rio,6.0,Diesel,2007,Manuelle,0,65000
seat,Ateca,6.0,Diesel,2019,,0,280000
audi,Autre,6.0,Diesel,2018,,0,195000
mercedes,Autre,9.0,Diesel,2016,,0,525000
fiat,500,7.0,Essence,2018,,0,125000
nissan,Qashqai,8.0,Essence,2022,,0,247000
alfa-romeo,Giulia,9.0,Diesel,2019,,0,257000
jeep,Wrangler,11.0,Diesel,2015,,0,340000
opel,Astra,6.0,Diesel,2020,,0,170000
mercedes,Classe,9.0,Diesel,2014,Automatique,0,295000
citroen,C3,6.0,Diesel,2020,Manuelle,0,148000
nissan,Qashqai,6.0,Diesel,2015,Manuelle,0,158000
renault,Clio,6.0,Diesel,2014,Manuelle,0,105000
peugeot,301,6.0,Diesel,2020,Manuelle,0,125000
dacia,Logan,6.0,Diesel,2023,Manuelle,0,145000
kia,Carens,7.0,Diesel,2018,Manuelle,0,140000
peugeot,208,6.0,Diesel,2016,Manuelle,0,112000
bmw,Serie,11.0,Essence,2011,Manuelle,0,90000
renault,Clio,6.0,Diesel,2014,Manuelle,0,105000
dacia,Sandero,6.0,Diesel,2022,Manuelle,0,144000
opel,Mokka,6.0,Diesel,2018,Automatique,0,175000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,340000
ford,Kuga,6.0,Diesel,2021,Automatique,0,310000
ford,F-150,8.0,Diesel,2021,Automatique,0,490000
volkswagen,Tiguan,8.0,Diesel,2020,Automatique,0,319000
jeep,Grand,12.0,Diesel,2017,Automatique,0,139000
dacia,Sandero,6.0,Diesel,2018,Manuelle,0,122000
volkswagen,Touareg,12.0,Diesel,2017,Automatique,0,240000
toyota,Corolla,10.0,Hybride,2023,,0,268000
volkswagen,Touareg,12.0,Diesel,2015,,0,160000
jaguar,Xf,12.0,Diesel,2013,,0,135000
kia,Sorento,9.0,Diesel,2018,,0,220000
opel,Grandland,6.0,Diesel,2021,,0,254000
toyota,Corolla,8.0,Diesel,2003,Manuelle,0,55000
fiat,500,6.0,Essence,2014,Manuelle,0,83000
ford,Focus,,Diesel,2010,Manuelle,0,88000
mercedes,Cla,8.0,Diesel,2020,Automatique,0,390000
maserati,Ghibli,,Diesel,2014,Automatique,0,250000
renault,Clio,6.0,Diesel,2019,Automatique,0,130000
alfa-romeo,159,10.0,Diesel,2010,Automatique,0,70000
ford,Kuga,6.0,Diesel,2019,Manuelle,0,190000
citroen,Berlingo,6.0,Diesel,2018,Manuelle,0,140000
hyundai,I10,6.0,Essence,2021,Automatique,0,127000
kia,Mohave,12.0,Diesel,2012,Automatique,0,110000
fiat,500,6.0,Essence,2018,Automatique,0,105000
volkswagen,Passat,8.0,Diesel,2008,Manuelle,0,85000
volkswagen,Touran,6.0,Diesel,2018,Manuelle,0,250000
opel,Astra,7.0,Diesel,2011,Manuelle,0,98000
fiat,Grande,5.0,Diesel,2019,Manuelle,0,91000
daihatsu,Sirion,5.0,Essence,2007,Manuelle,0,44000
volkswagen,Jetta,8.0,Diesel,2007,Manuelle,0,102000
volkswagen,Touareg,11.0,Diesel,2010,Automatique,0,71000
hyundai,Ix35,7.0,Diesel,2014,,0,155000
ford,Kuga,6.0,Diesel,2023,,0,280000
land-rover,Range,8.0,Diesel,2018,,0,335000
toyota,C-hr,10.0,Hybride,2022,,0,270000
citroen,C5,8.0,Diesel,2020,,0,226000
land-rover,Range,8.0,Diesel,2020,,0,515000
renault,Laguna,8.0,Diesel,2010,,0,90000
bmw,Serie,8.0,Diesel,2012,,0,195000
hyundai,Autre,12.0,Diesel,2010,Manuelle,0,142000
peugeot,208,6.0,Diesel,2016,Manuelle,0,108000
